RefTransaction,Customer,InvoiceDate,PaymentDue,Charged,Collected,Residue
2,Omicron Auto Parts,2025-01-30,2025-02-28,2200.0,0.0,2200.0
4,Epsilon Energy Group,2025-02-14,2025-03-20,5000.0,0.0,5000.0
6,AlphaTech Solutions,2025-02-28,2025-03-15,1000.0,900.0,100.0
11,Omicron Auto Parts,2025-02-28,2025-03-31,2200.0,0.0,2200.0
22,AlphaTech Solutions,2025-03-31,2025-04-15,1000.0,500.0,500.0
26,Theta Pharmaceuticals,2025-03-31,2025-04-30,3400.0,0.0,3400.0
33,BetaCore Industries,2025-04-29,2025-05-31,3000.0,0.0,3000.0
34,Delta Manufacturing Co.,2025-04-29,2025-05-31,2000.0,0.0,2000.0
35,AlphaTech Solutions,2025-04-30,2025-05-15,5000.0,0.0,5000.0
38,Gamma Logistics LLC,2025-04-30,2025-05-31,800.0,0.0,800.0
40,Zeta Financial Services,2025-04-30,2025-05-31,3400.0,0.0,3400.0
42,Theta Pharmaceuticals,2025-04-30,2025-05-31,3200.0,0.0,3200.0
43,Lambda Retail Distributors,2025-04-30,2025-06-30,8100.0,0.0,8100.0
