journal_no,line_no,date,account_id,account_name,debit,credit,customer_id,customer_name,inv_no,vendor_id,vendor_name,vend_inv_no,term,due_date
1,1,2025.1.31,1100,Accounts Receivable,"10,000",,1,Alpha Retail Co.,inv0001,,,,30,2025.2.28
1,2,2025.1.31,3000,Revenue,,"10,000",1,Alpha Retail Co.,,,,,,
2,1,2025.1.31,1100,Accounts Receivable,"10,000",,2,Beta Solutions Ltd.,inv0002,,,,30,2025.2.28
2,2,2025.1.31,3000,Revenue,,"10,000",2,Beta Solutions Ltd.,,,,,,
3,1,2025.1.31,1100,Accounts Receivable,"15,000",,3,Clearview Trading,inv0003,,,,60,2025.3.31
3,2,2025.1.31,3000,Revenue,,"15,000",3,Clearview Trading,,,,,,
4,1,2025.1.31,1100,Accounts Receivable,"4,000",,4,Delta Services Inc.,inv0004,,,,30,2025.2.28
4,2,2025.1.31,3000,Revenue,,"4,000",4,Delta Services Inc.,,,,,,
5,1,2025.1.31,1100,Accounts Receivable,"8,000",,5,Evergreen Distributors,inv0005,,,,30,2025.2.28
5,2,2025.1.31,3000,Revenue,,"8,000",5,Evergreen Distributors,,,,,,
6,1,2025.1.31,1100,Accounts Receivable,"10,000",,6,Falcon Technologies,inv0006,,,,60,2025.3.31
6,2,2025.1.31,3000,Revenue,,"10,000",6,Falcon Technologies,,,,,,
7,1,2025.1.31,1100,Accounts Receivable,"30,000",,7,Grandline Logistics,inv0007,,,,90,2025.4.30
7,2,2025.1.31,3000,Revenue,,"30,000",7,Grandline Logistics,,,,,,
8,1,2025.1.31,1100,Accounts Receivable,"20,000",,8,Horizon Foods,inv0008,,,,30,2025.2.28
8,2,2025.1.31,3000,Revenue,,"20,000",8,Horizon Foods,,,,,,
9,1,2025.1.31,1100,Accounts Receivable,"10,000",,9,Inspire Consulting,inv0009,,,,30,2025.2.28
9,2,2025.1.31,3000,Revenue,,"10,000",9,Inspire Consulting,,,,,,
10,1,2025.1.31,1100,Accounts Receivable,"7,000",,10,Jetstream Media,inv0010,,,,30,2025.2.28
10,2,2025.1.31,3000,Revenue,,"7,000",10,Jetstream Media,,,,,,
11,1,2025.1.31,2000,Accounts Payable,,"5,000",,,,1,Apex Supply Co.,pay0001,30,2025.2.28
11,2,2025.1.31,4000,Expenses,"5,000",,,,,1,Apex Supply Co.,,,
12,1,2025.1.31,2000,Accounts Payable,,"5,000",,,,2,Bluewave Materials,pay0002,30,2025.2.28
12,2,2025.1.31,4000,Expenses,"5,000",,,,,2,Bluewave Materials,,,
13,1,2025.1.31,2000,Accounts Payable,,"5,000",,,,3,Crestline Partners,pay0003,30,2025.2.28
13,2,2025.1.31,4000,Expenses,"5,000",,,,,3,Crestline Partners,,,
14,1,2025.1.31,2000,Accounts Payable,,"5,000",,,,4,Dynamic Components,pay0004,30,2025.2.28
14,2,2025.1.31,4000,Expenses,"5,000",,,,,4,Dynamic Components,,,
15,1,2025.1.31,2000,Accounts Payable,,"5,000",,,,5,Elite Resources,pay0005,30,2025.2.28
15,2,2025.1.31,4000,Expenses,"5,000",,,,,5,Elite Resources,,,
16,1,2025.1.31,2000,Accounts Payable,,"5,000",,,,6,Frontier Systems,pay0006,30,2025.2.28
16,2,2025.1.31,4000,Expenses,"5,000",,,,,6,Frontier Systems,,,
17,1,2025.1.31,2000,Accounts Payable,,"5,000",,,,7,Greenfield Traders,pay0007,30,2025.2.28
17,2,2025.1.31,4000,Expenses,"5,000",,,,,7,Greenfield Traders,,,
18,1,2025.1.31,2000,Accounts Payable,,"5,000",,,,8,Helios Services,pay0008,30,2025.2.28
18,2,2025.1.31,4000,Expenses,"5,000",,,,,8,Helios Services,,,
19,1,2025.1.31,2000,Accounts Payable,,"5,000",,,,9,Ironclad Equipments,pay0009,30,2025.2.28
19,2,2025.1.31,4000,Expenses,"5,000",,,,,9,Ironclad Equipments,,,
20,1,2025.1.31,2000,Accounts Payable,,"5,000",,,,10,Jupiter Supplies,pay0010,30,2025.2.28
20,2,2025.1.31,4000,Expenses,"5,000",,,,,10,Jupiter Supplies,,,
21,1,2025.2.28,1100,Accounts Receivable,,"10,000",1,Alpha Retail Co.,inv0001,,,,,
21,2,2025.2.28,1000,Cash,"10,000",,,,,,,,,
22,1,2025.2.28,1100,Accounts Receivable,,"10,000",2,Beta Solutions Ltd.,inv0002,,,,,
22,2,2025.2.28,1000,Cash,"10,000",,,,,,,,,
24,1,2025.2.28,1100,Accounts Receivable,,"4,000",4,Delta Services Inc.,inv0004,,,,,
24,2,2025.2.28,1000,Cash,"4,000",,,,,,,,,
25,1,2025.2.28,1100,Accounts Receivable,,"8,000",5,Evergreen Distributors,inv0005,,,,,
25,2,2025.2.28,1000,Cash,"8,000",,,,,,,,,
28,1,2025.2.28,1100,Accounts Receivable,,"20,000",8,Horizon Foods,inv0008,,,,,
28,2,2025.2.28,1000,Cash,"20,000",,,,,,,,,
29,1,2025.2.28,1100,Accounts Receivable,,"10,000",9,Inspire Consulting,inv0009,,,,,
29,2,2025.2.28,1000,Cash,"10,000",,,,,,,,,
30,1,2025.2.28,1100,Accounts Receivable,,"7,000",10,Jetstream Media,inv0010,,,,,
30,2,2025.2.28,1000,Cash,"7,000",,,,,,,,,
31,1,2025.2.28,1100,Accounts Receivable,"9,500",,1,Alpha Retail Co.,inv0011,,,,30,2025.3.31
31,2,2025.2.28,3000,Revenue,,"9,500",1,Alpha Retail Co.,,,,,,
32,1,2025.2.28,1100,Accounts Receivable,"11,000",,2,Beta Solutions Ltd.,inv0012,,,,30,2025.3.31
32,2,2025.2.28,3000,Revenue,,"11,000",2,Beta Solutions Ltd.,,,,,,
33,1,2025.2.28,1100,Accounts Receivable,"13,500",,3,Clearview Trading,inv0013,,,,60,2025.4.30
33,2,2025.2.28,3000,Revenue,,"13,500",3,Clearview Trading,,,,,,
34,1,2025.2.28,1100,Accounts Receivable,"5,000",,4,Delta Services Inc.,inv0014,,,,30,2025.3.31
34,2,2025.2.28,3000,Revenue,,"5,000",4,Delta Services Inc.,,,,,,
35,1,2025.2.28,1100,Accounts Receivable,"7,000",,5,Evergreen Distributors,inv0015,,,,30,2025.3.31
35,2,2025.2.28,3000,Revenue,,"7,000",5,Evergreen Distributors,,,,,,
36,1,2025.2.28,1100,Accounts Receivable,"10,000",,6,Falcon Technologies,inv0016,,,,60,2025.4.30
36,2,2025.2.28,3000,Revenue,,"10,000",6,Falcon Technologies,,,,,,
37,1,2025.2.28,1100,Accounts Receivable,"31,000",,7,Grandline Logistics,inv0017,,,,90,2025.5.31
37,2,2025.2.28,3000,Revenue,,"31,000",7,Grandline Logistics,,,,,,
38,1,2025.2.28,1100,Accounts Receivable,"20,000",,8,Horizon Foods,inv0018,,,,30,2025.3.31
38,2,2025.2.28,3000,Revenue,,"20,000",8,Horizon Foods,,,,,,
39,1,2025.2.28,1100,Accounts Receivable,"10,000",,9,Inspire Consulting,inv0019,,,,30,2025.3.31
39,2,2025.2.28,3000,Revenue,,"10,000",9,Inspire Consulting,,,,,,
40,1,2025.2.28,1100,Accounts Receivable,"7,500",,10,Jetstream Media,inv0020,,,,30,2025.3.31
40,2,2025.2.28,3000,Revenue,,"7,500",10,Jetstream Media,,,,,,
41,1,2025.2.28,2000,Accounts Payable,"5,000",,,,,1,Apex Supply Co.,pay0001,,
41,2,2025.2.28,1000,Cash,,"5,000",,,,1,Apex Supply Co.,,,
42,1,2025.2.28,2000,Accounts Payable,"5,000",,,,,2,Bluewave Materials,pay0002,,
42,2,2025.2.28,1000,Cash,,"5,000",,,,2,Bluewave Materials,,,
43,1,2025.2.28,2000,Accounts Payable,"5,000",,,,,3,Crestline Partners,pay0003,,
43,2,2025.2.28,1000,Cash,,"5,000",,,,3,Crestline Partners,,,
44,1,2025.2.28,2000,Accounts Payable,"5,000",,,,,4,Dynamic Components,pay0004,,
44,2,2025.2.28,1000,Cash,,"5,000",,,,4,Dynamic Components,,,
45,1,2025.2.28,2000,Accounts Payable,"5,000",,,,,5,Elite Resources,pay0005,,
45,2,2025.2.28,1000,Cash,,"5,000",,,,5,Elite Resources,,,
46,1,2025.2.28,2000,Accounts Payable,"5,000",,,,,6,Frontier Systems,pay0006,,
46,2,2025.2.28,1000,Cash,,"5,000",,,,6,Frontier Systems,,,
47,1,2025.2.28,2000,Accounts Payable,"5,000",,,,,7,Greenfield Traders,pay0007,,
47,2,2025.2.28,1000,Cash,,"5,000",,,,7,Greenfield Traders,,,
48,1,2025.2.28,2000,Accounts Payable,"5,000",,,,,8,Helios Services,pay0008,,
48,2,2025.2.28,1000,Cash,,"5,000",,,,8,Helios Services,,,
49,1,2025.2.28,2000,Accounts Payable,"5,000",,,,,9,Ironclad Equipments,pay0009,,
49,2,2025.2.28,1000,Cash,,"5,000",,,,9,Ironclad Equipments,,,
50,1,2025.2.28,2000,Accounts Payable,"5,000",,,,,10,Jupiter Supplies,pay0010,,
50,2,2025.2.28,1000,Cash,,"5,000",,,,10,Jupiter Supplies,,,
51,1,2025.2.28,2000,Accounts Payable,,"4,500",,,,1,Apex Supply Co.,pay0011,30,2025.3.31
51,2,2025.2.28,4000,Expenses,"4,500",,,,,1,Apex Supply Co.,,,
52,1,2025.2.28,2000,Accounts Payable,,"5,200",,,,2,Bluewave Materials,pay0012,30,2025.3.31
52,2,2025.2.28,4000,Expenses,"5,200",,,,,2,Bluewave Materials,,,
53,1,2025.2.28,2000,Accounts Payable,,"5,000",,,,3,Crestline Partners,pay0013,30,2025.3.31
53,2,2025.2.28,4000,Expenses,"5,000",,,,,3,Crestline Partners,,,
54,1,2025.2.28,2000,Accounts Payable,,"5,000",,,,4,Dynamic Components,pay0014,30,2025.3.31
54,2,2025.2.28,4000,Expenses,"5,000",,,,,4,Dynamic Components,,,
55,1,2025.2.28,2000,Accounts Payable,,"6,000",,,,5,Elite Resources,pay0015,30,2025.3.31
55,2,2025.2.28,4000,Expenses,"6,000",,,,,5,Elite Resources,,,
56,1,2025.2.28,2000,Accounts Payable,,"4,000",,,,6,Frontier Systems,pay0016,30,2025.3.31
56,2,2025.2.28,4000,Expenses,"4,000",,,,,6,Frontier Systems,,,
